driverIdErgast,driverId,code,givenName,familyName,dateOfBirth,nationality,url
133.0,caffi,,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
237.0,ribeiro,,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
339.0,roig,,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
62.0,yoong,,Alex,Yoong,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
848.0,albon,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
834.0,rossi,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
25.0,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
491.0,thiele,,Alfonso,Thiele,1920-04-05,Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
606.0,portago,,Alfonso,de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
792.0,pian,,Alfredo,Pián,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
66.0,mcnish,,Allan,McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish
180.0,berg,,Allen,Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
130.0,chiesa,,Andrea,Chiesa,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli
85.0,montermini,,Andrea,Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
333.0,adamich,,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
110.0,cesaris,,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
603.0,guelfi,,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
827.0,lotterer,LOT,André,Lotterer,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
639.0,milhoux,,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
429.0,andre_pilette,,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
609.0,simon,,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
553.0,testut,,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
612.0,linden,,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
264.0,sutcliffe,,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
19.0,davidson,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson
531.0,foyt,,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
504.0,creus,,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
841.0,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
42.0,pizzonia,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
637.0,scott_Brown,,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
599.0,bisch,,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
656.0,cross,,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
703.0,legat,,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
546.0,owen,,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
232.0,merzario,,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
102.0,senna,,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
568.0,fontes,,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
369.0,rooyen,,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
798.0,levrett,,Bayliss,Levrett,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
457.0,pon,,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
213.0,gabbiani,,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
428.0,collomb,,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
261.0,dryver,,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
146.0,schneider,,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
587.0,ecclestone,,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
318.0,roos,,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
92.0,gachot,,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
749.0,aston,,Bill,Aston,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston
343.0,brack,,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
803.0,cantrell,,Bill,Cantrell,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell
560.0,cheesbourg,,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
701.0,holland,,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
519.0,homeier,,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
769.0,mackey,,Bill,Mackey,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey
570.0,bill_moss,,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
729.0,schindler,,Bill,Schindler,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler
657.0,vukovich,,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
684.0,whitehouse,,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
595.0,garrett,,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
383.0,anderson,,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
396.0,bondurant,,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
516.0,christie,,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
548.0,drake,,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
276.0,evans,,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
619.0,gerard,,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
575.0,said,,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
702.0,bob_scott,,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
628.0,sweikert,,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
514.0,veith,,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
734.0,ball,,Bobby,Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
522.0,grim,,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
249.0,rahal,,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
381.0,unser,,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
257.0,hayje,,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
412.0,niemann,,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
843.0,brendon_hartley,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
239.0,lunger,,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
422.0,gubby,,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
391.0,hart,,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
205.0,henton,,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
266.0,mcguire,,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
484.0,naylor,,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
312.0,redman,,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
778.0,shawe_taylor,,Brian,Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
506.0,halford,,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
471.0,johnstone,,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
584.0,kessler,,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
360.0,mclaren,,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
152.0,giacomelli,,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
811.0,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
515.0,tingelstad,,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
655.0,niday,,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
430.0,beaufort,,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
767.0,forberg,,Carl,Forberg,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg
700.0,scarborough,,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
446.0,abate,,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
325.0,facetti,,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
248.0,gimax,,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
496.0,menditeguy,,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
250.0,pace,,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
199.0,reutemann,,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
832.0,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
566.0,shelby,,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
770.0,green,,Cecil,Green,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green
607.0,perdisa,,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
844.0,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
819.0,pic,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic
801.0,pozzi,,Charles,Pozzi,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi
735.0,tornaco,,Charles,de Tornaco,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
733.0,miller,,Chet,Miller,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller
622.0,landi,,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
192.0,serra,,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
278.0,amon,,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
505.0,bristow,,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
354.0,craft,,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
388.0,irwin,,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
400.0,lawrence,,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
157.0,danner,,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
104.0,fittipaldi,,Christian,Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
600.0,goethals,,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
32.0,klien,KLI,Christian,Klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
27.0,albers,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
557.0,arnold,,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
507.0,daigh,,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
521.0,stevenson,,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
563.0,weyant,,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
149.0,langes,,Claudio,Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
223.0,regazzoni,,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
645.0,bucci,,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
791.0,biondetti,,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
477.0,allison,,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
629.0,griffith,,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
414.0,puzey,,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
635.0,chapman,,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
462.0,davis,,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
260.0,andersson,,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
763.0,sanesi,,Consalvo,Sanesi,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
190.0,corrado_fabi,,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
43.0,matta,,Cristiano,da Matta,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
787.0,harrison,,Cuth,Harrison,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison
282.0,magee,,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
71.0,damon_hill,,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
364.0,gurney,,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
817.0,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
826.0,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
805.0,kladis,,Danny,Kladis,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis
240.0,ongais,,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
193.0,sullivan,,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
293.0,charlton,,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
225.0,kennedy,,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
301.0,morgan,,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
101.0,brabham,,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
416.0,clapham,,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
14.0,coulthard,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
784.0,hampshire,,David,Hampshire,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire
322.0,hobbs,,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
747.0,murray,,David,Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
542.0,piper,,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
407.0,prophet,,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
259.0,purley,,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
338.0,walker,,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
539.0,dempsey_wilson,,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
742.0,poore,,Dennis,Poore,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore
571.0,dennis_taylor,,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
304.0,hulme,,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
321.0,bell,,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
206.0,daly,,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
118.0,warwick,,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
228.0,desire_wilson,,Desiré,Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
636.0,titterington,,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
601.0,gibson,,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
537.0,dick_rathmann,,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
202.0,pironi,,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
323.0,quester,,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
242.0,galica,,Divina,Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
93.0,schiattarella,,Domenico,Schiattarella,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
682.0,beauman,,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
511.0,branson,,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
614.0,edmunds,,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
528.0,freeland,,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
802.0,serafini,,Dorino,Serafini,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
411.0,serrurier,,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
758.0,lof,,Dries,van der Lof,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
518.0,darter,,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
630.0,dinsmore,,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
699.0,nalon,,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
708.0,duncan_hamilton,,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
596.0,elisian,,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
158.0,cheever,,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
56.0,irvine,,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine
513.0,johnson,,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
292.0,keizan,,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
532.0,russo,,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
527.0,sachs,,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
431.0,barth,,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
748.0,cantoni,,Eitel,Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
173.0,angelis,,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
194.0,salazar,,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
616.0,george,,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
125.0,naspetti,,Emanuele,Naspetti,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
139.0,pirro,,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
224.0,emerson_fittipaldi,,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
279.0,zapico,,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
208.0,villota,,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
134.0,bertaggia,,Enrico,Bertaggia,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
59.0,bernoldi,,Enrique,Bernoldi,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
326.0,wietzes,,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
688.0,brandon,,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
743.0,thompson,,Eric,Thompson,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
128.0,poele,,Eric,van de Poele,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
443.0,ernesto_brambilla,,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
467.0,prinoth,,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
679.0,mccoy,,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
413.0,pieterse,,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
450.0,vos,,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
709.0,klodwig,,Ernst,Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
718.0,loof,,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
716.0,bauer,,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
