driverId,points,position,wins,season,round,constructorId
rose,4.0,12,0,1950,6,
holland,6.0,7,0,1950,6,
parsons,9.0,5,1,1950,6,
pian,0.0,64,0,1950,6,
whitehead,4.0,11,0,1950,6,
rol,0.0,57,0,1950,6,
trintignant,0.0,60,0,1950,6,
manzon,3.0,15,0,1950,6,
gonzalez,0.0,55,0,1950,6,
villoresi,0.0,23,0,1950,6,
sommer,3.0,14,0,1950,6,
ascari,8.0,6,0,1950,6,
leslie_johnson,0.0,63,0,1950,6,
martin,0.0,58,0,1950,6,
chiron,4.0,9,0,1950,6,
crossley,0.0,34,0,1950,6,
murray,0.0,59,0,1950,6,
bira,5.0,8,0,1950,6,
kelly,0.0,56,0,1950,6,
fangio,26.0,1,3,1950,6,
claes,0.0,27,0,1950,6,
shawe_taylor,0.0,40,0,1950,6,
hampshire,0.0,35,0,1950,6,
cabantous,3.0,13,0,1950,6,
reg_parnell,4.0,10,0,1950,6,
farina,22.0,3,2,1950,6,
graffenried,0.0,24,0,1950,6,
fagioli,24.0,2,0,1950,6,
schell,0.0,32,0,1950,6,
peter_walker,0.0,62,0,1950,6,
rosier,10.0,4,0,1950,6,
gerard,0.0,22,0,1950,6,
harrison,0.0,29,0,1950,6,
etancelin,1.0,18,0,1950,6,
cantrell,0.0,74,0,1950,7,
rolt,0.0,67,0,1950,7,
fry,0.0,40,0,1950,7,
pietsch,0.0,72,0,1950,7,
sanesi,0.0,71,0,1950,7,
comotti,0.0,66,0,1950,7,
louveau,0.0,65,0,1950,7,
biondetti,0.0,64,0,1950,7,
taruffi,0.0,61,0,1950,7,
guy_mairesse,0.0,58,0,1950,7,
serafini,3.0,13,0,1950,7,
pozzi,0.0,26,0,1950,7,
levegh,0.0,29,0,1950,7,
branca,0.0,38,0,1950,7,
pagani,0.0,32,0,1950,7,
bonetto,2.0,19,0,1950,7,
dinsmore,0.0,80,0,1950,7,
dick_rathmann,0.0,79,0,1950,7,
bettenhausen,1.0,21,0,1950,7,
hanks,0.0,78,0,1950,7,
jackson,0.0,77,0,1950,7,
agabashian,0.0,76,0,1950,7,
levrett,0.0,75,0,1950,7,
schindler,0.0,73,0,1950,7,
banks,0.0,81,0,1950,7,
rathmann,0.0,55,0,1950,7,
holmes,0.0,54,0,1950,7,
ader,0.0,53,0,1950,7,
hoyt,0.0,52,0,1950,7,
webb,0.0,51,0,1950,7,
walt_brown,0.0,50,0,1950,7,
mcdowell,0.0,49,0,1950,7,
davies,0.0,48,0,1950,7,
hartley,0.0,47,0,1950,7,
ruttman,0.0,46,0,1950,7,
mcgrath,0.0,45,0,1950,7,
hellings,0.0,44,0,1950,7,
darter,0.0,43,0,1950,7,
flaherty,0.0,39,0,1950,7,
paul_russo,0.0,37,0,1950,7,
george_connor,0.0,34,0,1950,7,
faulkner,0.0,31,0,1950,7,
wallard,0.0,27,0,1950,7,
chitwood,1.0,22,0,1950,7,
green,3.0,17,0,1950,7,
rose,4.0,12,0,1950,7,
holland,6.0,7,0,1950,7,
parsons,9.0,6,1,1950,7,
whitehead,4.0,9,0,1950,7,
schell,0.0,33,0,1950,7,
rol,0.0,59,0,1950,7,
trintignant,0.0,63,0,1950,7,
manzon,3.0,16,0,1950,7,
gonzalez,0.0,57,0,1950,7,
villoresi,0.0,25,0,1950,7,
sommer,3.0,15,0,1950,7,
ascari,11.0,5,0,1950,7,
leslie_johnson,0.0,69,0,1950,7,
peter_walker,0.0,68,0,1950,7,
martin,0.0,62,0,1950,7,
chiron,4.0,10,0,1950,7,
graffenried,0.0,23,0,1950,7,
crossley,0.0,35,0,1950,7,
murray,0.0,56,0,1950,7,
bira,5.0,8,0,1950,7,
kelly,0.0,60,0,1950,7,
fangio,27.0,2,3,1950,7,
claes,0.0,28,0,1950,7,
shawe_taylor,0.0,41,0,1950,7,
gerard,0.0,24,0,1950,7,
rosier,13.0,4,0,1950,7,
reg_parnell,4.0,11,0,1950,7,
fagioli,24.0,3,0,1950,7,
farina,30.0,1,3,1950,7,
harrison,0.0,30,0,1950,7,
etancelin,3.0,18,0,1950,7,
hampshire,0.0,36,0,1950,7,
cabantous,3.0,14,0,1950,7,
pian,0.0,70,0,1950,7,
chaboud,1.0,20,0,1950,7,
fohr,0.0,42,0,1950,7,
hirt,0.0,21,0,1951,1,
gonzalez,0.0,20,0,1951,1,
villoresi,0.0,19,0,1951,1,
cabantous,0.0,18,0,1951,1,
abecassis,0.0,17,0,1951,1,
louveau,0.0,16,0,1951,1,
whitehead,0.0,15,0,1951,1,
guy_mairesse,0.0,14,0,1951,1,
claes,0.0,13,0,1951,1,
schell,0.0,12,0,1951,1,
fischer,0.0,11,0,1951,1,
etancelin,0.0,10,0,1951,1,
rosier,0.0,9,0,1951,1,
moss,0.0,8,0,1951,1,
chiron,0.0,7,0,1951,1,
ascari,0.0,6,0,1951,1,
graffenried,2.0,5,0,1951,1,
sanesi,3.0,4,0,1951,1,
farina,4.0,3,0,1951,1,
taruffi,6.0,2,0,1951,1,
fangio,9.0,1,1,1951,1,
ayulo,2.0,11,0,1951,2,
james,0.0,55,0,1951,2,
mcdowell,0.0,54,0,1951,2,
hellings,0.0,53,0,1951,2,
george_connor,0.0,52,0,1951,2,
vukovich,0.0,51,0,1951,2,
griffith,0.0,50,0,1951,2,
ward,0.0,49,0,1951,2,
walt_brown,0.0,48,0,1951,2,
miller,0.0,47,0,1951,2,
dinsmore,0.0,46,0,1951,2,
ruttman,0.0,45,0,1951,2,
green,0.0,44,0,1951,2,
parsons,0.0,43,0,1951,2,
stevenson,0.0,41,0,1951,2,
mackey,0.0,38,0,1951,2,
scarborough,0.0,37,0,1951,2,
agabashian,0.0,35,0,1951,2,
davies,0.0,32,0,1951,2,
faulkner,0.0,30,0,1951,2,
rose,0.0,29,0,1951,2,
schindler,0.0,28,0,1951,2,
hanks,0.0,27,0,1951,2,
force,0.0,26,0,1951,2,
nalon,0.0,25,0,1951,2,
bettenhausen,0.0,24,0,1951,2,
darter,0.0,16,0,1951,2,
forberg,0.0,15,0,1951,2,
banks,0.0,13,0,1951,2,
ball,2.0,9,0,1951,2,
linden,3.0,6,0,1951,2,
mcgrath,2.0,8,0,1951,2,
nazaruk,6.0,3,0,1951,2,
wallard,9.0,2,1,1951,2,
hirt,0.0,42,0,1951,2,
gonzalez,0.0,40,0,1951,2,
villoresi,0.0,39,0,1951,2,
cabantous,0.0,36,0,1951,2,
abecassis,0.0,34,0,1951,2,
louveau,0.0,33,0,1951,2,
whitehead,0.0,31,0,1951,2,
guy_mairesse,0.0,23,0,1951,2,
claes,0.0,22,0,1951,2,
schell,0.0,21,0,1951,2,
fischer,0.0,20,0,1951,2,
etancelin,0.0,19,0,1951,2,
rosier,0.0,18,0,1951,2,
moss,0.0,17,0,1951,2,
chiron,0.0,14,0,1951,2,
ascari,0.0,12,0,1951,2,
graffenried,2.0,10,0,1951,2,
sanesi,3.0,7,0,1951,2,
farina,4.0,5,0,1951,2,
taruffi,6.0,4,0,1951,2,
fangio,9.0,1,1,1951,2,
levegh,0.0,22,0,1951,3,
andre_pilette,0.0,17,0,1951,3,
james,0.0,57,0,1951,3,
mcdowell,0.0,56,0,1951,3,
hellings,0.0,55,0,1951,3,
george_connor,0.0,54,0,1951,3,
vukovich,0.0,53,0,1951,3,
griffith,0.0,52,0,1951,3,
ward,0.0,51,0,1951,3,
walt_brown,0.0,50,0,1951,3,
miller,0.0,49,0,1951,3,
dinsmore,0.0,48,0,1951,3,
ruttman,0.0,47,0,1951,3,
green,0.0,46,0,1951,3,
parsons,0.0,45,0,1951,3,
stevenson,0.0,43,0,1951,3,
mackey,0.0,41,0,1951,3,
scarborough,0.0,40,0,1951,3,
agabashian,0.0,39,0,1951,3,
davies,0.0,36,0,1951,3,
faulkner,0.0,34,0,1951,3,
rose,0.0,33,0,1951,3,
schindler,0.0,32,0,1951,3,
hanks,0.0,31,0,1951,3,
force,0.0,30,0,1951,3,
nalon,0.0,29,0,1951,3,
bettenhausen,0.0,28,0,1951,3,
darter,0.0,21,0,1951,3,
forberg,0.0,20,0,1951,3,
banks,0.0,16,0,1951,3,
ball,2.0,13,0,1951,3,
linden,3.0,10,0,1951,3,
mcgrath,2.0,11,0,1951,3,
nazaruk,6.0,6,0,1951,3,
wallard,9.0,3,1,1951,3,
hirt,0.0,44,0,1951,3,
gonzalez,0.0,42,0,1951,3,
villoresi,4.0,7,0,1951,3,
cabantous,2.0,12,0,1951,3,
abecassis,0.0,38,0,1951,3,
louveau,0.0,37,0,1951,3,
whitehead,0.0,35,0,1951,3,
guy_mairesse,0.0,27,0,1951,3,
claes,0.0,18,0,1951,3,
schell,0.0,26,0,1951,3,
fischer,0.0,25,0,1951,3,
etancelin,0.0,24,0,1951,3,
rosier,3.0,8,0,1951,3,
moss,0.0,23,0,1951,3,
chiron,0.0,19,0,1951,3,
ascari,6.0,4,0,1951,3,
graffenried,2.0,14,0,1951,3,
sanesi,3.0,9,0,1951,3,
farina,12.0,1,1,1951,3,
taruffi,6.0,5,0,1951,3,
fangio,10.0,2,1,1951,3,
ayulo,2.0,15,0,1951,3,
ayulo,2.0,18,0,1951,4,
marimon,0.0,52,0,1951,4,
manzon,0.0,49,0,1951,4,
simon,0.0,48,0,1951,4,
trintignant,0.0,45,0,1951,4,
gordini,0.0,40,0,1951,4,
chaboud,0.0,25,0,1951,4,
reg_parnell,3.0,13,0,1951,4,
fagioli,4.0,8,1,1951,4,
levegh,0.0,26,0,1951,4,
andre_pilette,0.0,21,0,1951,4,
james,0.0,65,0,1951,4,
mcdowell,0.0,64,0,1951,4,
hellings,0.0,63,0,1951,4,
george_connor,0.0,62,0,1951,4,
vukovich,0.0,61,0,1951,4,
griffith,0.0,60,0,1951,4,
ward,0.0,59,0,1951,4,
walt_brown,0.0,58,0,1951,4,
miller,0.0,57,0,1951,4,
dinsmore,0.0,56,0,1951,4,
ruttman,0.0,55,0,1951,4,
green,0.0,54,0,1951,4,
parsons,0.0,53,0,1951,4,
stevenson,0.0,50,0,1951,4,
mackey,0.0,47,0,1951,4,
scarborough,0.0,46,0,1951,4,
agabashian,0.0,44,0,1951,4,
davies,0.0,41,0,1951,4,
faulkner,0.0,39,0,1951,4,
rose,0.0,37,0,1951,4,
schindler,0.0,36,0,1951,4,
hanks,0.0,35,0,1951,4,
force,0.0,34,0,1951,4,
nalon,0.0,33,0,1951,4,
bettenhausen,0.0,32,0,1951,4,
darter,0.0,24,0,1951,4,
forberg,0.0,23,0,1951,4,
banks,0.0,20,0,1951,4,
ball,2.0,17,0,1951,4,
linden,3.0,12,0,1951,4,
mcgrath,2.0,14,0,1951,4,
nazaruk,6.0,7,0,1951,4,
wallard,9.0,3,1,1951,4,
hirt,0.0,51,0,1951,4,
gonzalez,3.0,9,0,1951,4,
villoresi,8.0,5,0,1951,4,
cabantous,2.0,15,0,1951,4,
abecassis,0.0,43,0,1951,4,
louveau,0.0,42,0,1951,4,
whitehead,0.0,38,0,1951,4,
guy_mairesse,0.0,28,0,1951,4,
claes,0.0,22,0,1951,4,
schell,0.0,31,0,1951,4,
fischer,0.0,30,0,1951,4,
etancelin,0.0,29,0,1951,4,
rosier,3.0,10,0,1951,4,
moss,0.0,27,0,1951,4,
chiron,0.0,19,0,1951,4,
ascari,9.0,4,0,1951,4,
graffenried,2.0,16,0,1951,4,
sanesi,3.0,11,0,1951,4,
farina,14.0,2,1,1951,4,
taruffi,6.0,6,0,1951,4,
fangio,15.0,1,2,1951,4,
murray,0.0,53,0,1951,5,
parker,0.0,51,0,1951,5,
kelly,0.0,46,0,1951,5,
duncan_hamilton,0.0,37,0,1951,5,
gerard,0.0,35,0,1951,5,
shawe_taylor,0.0,30,0,1951,5,
peter_walker,0.0,25,0,1951,5,
bonetto,3.0,13,0,1951,5,
marimon,0.0,61,0,1951,5,
manzon,0.0,58,0,1951,5,
simon,0.0,56,0,1951,5,
trintignant,0.0,52,0,1951,5,
gordini,0.0,45,0,1951,5,
chaboud,0.0,27,0,1951,5,
reg_parnell,5.0,9,0,1951,5,
fagioli,4.0,10,1,1951,5,
levegh,0.0,28,0,1951,5,
andre_pilette,0.0,22,0,1951,5,
james,0.0,74,0,1951,5,
mcdowell,0.0,73,0,1951,5,
hellings,0.0,72,0,1951,5,
george_connor,0.0,71,0,1951,5,
vukovich,0.0,70,0,1951,5,
griffith,0.0,69,0,1951,5,
ward,0.0,68,0,1951,5,
walt_brown,0.0,67,0,1951,5,
miller,0.0,66,0,1951,5,
dinsmore,0.0,65,0,1951,5,
ruttman,0.0,64,0,1951,5,
green,0.0,63,0,1951,5,
parsons,0.0,62,0,1951,5,
stevenson,0.0,59,0,1951,5,
mackey,0.0,55,0,1951,5,
scarborough,0.0,54,0,1951,5,
agabashian,0.0,50,0,1951,5,
davies,0.0,47,0,1951,5,
faulkner,0.0,44,0,1951,5,
rose,0.0,43,0,1951,5,
schindler,0.0,42,0,1951,5,
hanks,0.0,41,0,1951,5,
force,0.0,40,0,1951,5,
nalon,0.0,39,0,1951,5,
bettenhausen,0.0,38,0,1951,5,
darter,0.0,26,0,1951,5,
forberg,0.0,24,0,1951,5,
banks,0.0,21,0,1951,5,
ball,2.0,18,0,1951,5,
linden,3.0,14,0,1951,5,
mcgrath,2.0,15,0,1951,5,
nazaruk,6.0,8,0,1951,5,
wallard,9.0,5,1,1951,5,
hirt,0.0,60,0,1951,5,
gonzalez,11.0,4,1,1951,5,
villoresi,12.0,3,0,1951,5,
cabantous,2.0,16,0,1951,5,
abecassis,0.0,49,0,1951,5,
louveau,0.0,48,0,1951,5,
whitehead,0.0,32,0,1951,5,
guy_mairesse,0.0,31,0,1951,5,
claes,0.0,23,0,1951,5,
schell,0.0,36,0,1951,5,
fischer,0.0,34,0,1951,5,
etancelin,0.0,33,0,1951,5,
rosier,3.0,12,0,1951,5,
moss,0.0,29,0,1951,5,
chiron,0.0,20,0,1951,5,
ascari,9.0,6,0,1951,5,
graffenried,2.0,17,0,1951,5,
sanesi,3.0,11,0,1951,5,
farina,15.0,2,1,1951,5,
taruffi,6.0,7,0,1951,5,
fangio,21.0,1,2,1951,5,
john_james,0.0,57,0,1951,5,
ayulo,2.0,19,0,1951,5,
pietsch,0.0,52,0,1951,6,
swaters,0.0,36,0,1951,6,
john_james,0.0,60,0,1951,6,
murray,0.0,57,0,1951,6,
parker,0.0,56,0,1951,6,
kelly,0.0,49,0,1951,6,
duncan_hamilton,0.0,38,0,1951,6,
gerard,0.0,37,0,1951,6,
shawe_taylor,0.0,32,0,1951,6,
peter_walker,0.0,27,0,1951,6,
bonetto,3.0,13,0,1951,6,
marimon,0.0,64,0,1951,6,
manzon,0.0,25,0,1951,6,
simon,0.0,53,0,1951,6,
trintignant,0.0,44,0,1951,6,
gordini,0.0,48,0,1951,6,
chaboud,0.0,30,0,1951,6,
reg_parnell,5.0,9,0,1951,6,
fagioli,4.0,10,1,1951,6,
levegh,0.0,28,0,1951,6,
andre_pilette,0.0,23,0,1951,6,
james,0.0,77,0,1951,6,
mcdowell,0.0,76,0,1951,6,
hellings,0.0,75,0,1951,6,
george_connor,0.0,74,0,1951,6,
vukovich,0.0,73,0,1951,6,
griffith,0.0,72,0,1951,6,
ward,0.0,71,0,1951,6,
walt_brown,0.0,70,0,1951,6,
miller,0.0,69,0,1951,6,
dinsmore,0.0,68,0,1951,6,
ruttman,0.0,67,0,1951,6,
green,0.0,66,0,1951,6,
parsons,0.0,65,0,1951,6,
stevenson,0.0,61,0,1951,6,
mackey,0.0,59,0,1951,6,
scarborough,0.0,58,0,1951,6,
agabashian,0.0,55,0,1951,6,
davies,0.0,50,0,1951,6,
faulkner,0.0,47,0,1951,6,
rose,0.0,46,0,1951,6,
schindler,0.0,45,0,1951,6,
hanks,0.0,43,0,1951,6,
force,0.0,42,0,1951,6,
nalon,0.0,41,0,1951,6,
bettenhausen,0.0,40,0,1951,6,
darter,0.0,29,0,1951,6,
forberg,0.0,26,0,1951,6,
banks,0.0,22,0,1951,6,
ball,2.0,18,0,1951,6,
linden,3.0,14,0,1951,6,
mcgrath,2.0,15,0,1951,6,
nazaruk,6.0,8,0,1951,6,
wallard,9.0,6,1,1951,6,
hirt,0.0,63,0,1951,6,
gonzalez,15.0,3,1,1951,6,
villoresi,15.0,5,0,1951,6,
cabantous,2.0,16,0,1951,6,
abecassis,0.0,54,0,1951,6,
louveau,0.0,51,0,1951,6,
whitehead,0.0,34,0,1951,6,
guy_mairesse,0.0,33,0,1951,6,
claes,0.0,24,0,1951,6,
schell,0.0,39,0,1951,6,
fischer,0.0,21,0,1951,6,
